iter	Passed	Remaining
251	587	1745
252	589	1741
253	591	1736
254	592	1732
255	594	1727
256	596	1723
257	597	1718
258	599	1713
259	600	1708
260	601	1704
261	603	1698
262	604	1693
263	605	1687
264	606	1682
265	607	1677
266	608	1671
267	609	1665
268	610	1659
269	611	1654
270	612	1648
271	613	1642
272	614	1636
273	615	1630
274	616	1624
275	617	1618
276	618	1613
277	618	1607
278	619	1601
279	620	1595
280	621	1589
281	622	1584
282	622	1578
283	623	1572
284	624	1567
285	625	1561
286	626	1556
287	627	1551
288	628	1545
289	629	1540
290	630	1534
291	630	1529
292	631	1524
293	632	1519
294	633	1514
295	634	1509
296	635	1503
297	636	1498
298	637	1493
299	637	1488
300	638	1483
301	639	1478
302	640	1474
303	642	1469
304	642	1465
305	643	1460
306	644	1455
307	645	1451
308	646	1446
309	648	1442
310	649	1438
311	650	1434
312	651	1430
313	652	1426
314	653	1421
315	655	1418
316	656	1414
317	657	1410
318	658	1406
319	660	1402
320	661	1398
321	662	1395
322	663	1390
323	664	1386
324	665	1382
325	666	1378
326	667	1373
327	668	1369
328	669	1365
329	670	1360
330	671	1356
331	671	1351
332	672	1347
333	673	1343
334	674	1338
335	675	1334
336	676	1330
337	677	1326
338	678	1322
339	679	1318
340	679	1314
341	680	1309
342	681	1305
343	682	1301
344	683	1297
345	684	1293
346	685	1289
347	686	1285
348	686	1281
349	687	1277
350	688	1273
351	689	1269
352	690	1265
353	691	1261
354	692	1257
355	692	1253
356	693	1249
357	694	1245
358	695	1241
359	696	1238
360	697	1234
361	698	1230
362	699	1226
363	699	1223
364	700	1219
365	701	1215
366	702	1211
367	703	1208
368	704	1204
369	705	1200
370	706	1197
371	707	1193
372	708	1190
373	708	1186
374	709	1183
375	710	1179
376	711	1176
377	712	1172
378	713	1169
379	714	1165
380	715	1162
381	716	1158
382	717	1155
383	717	1151
384	718	1148
385	719	1144
386	720	1141
387	721	1137
388	722	1134
389	723	1131
390	724	1128
391	725	1125
392	726	1122
393	727	1119
394	728	1115
395	729	1112
396	730	1109
397	731	1106
398	732	1103
399	733	1100
400	734	1097
401	735	1093
402	736	1090
403	737	1087
404	737	1084
405	738	1080
406	739	1077
407	740	1074
408	741	1071
409	742	1068
410	743	1065
411	744	1062
412	745	1058
413	746	1056
414	746	1052
415	747	1050
416	748	1047
417	749	1043
418	750	1041
419	751	1038
420	752	1035
421	753	1032
422	754	1029
423	755	1026
424	756	1023
425	757	1020
426	758	1017
427	758	1014
428	759	1011
429	760	1008
430	761	1005
431	762	1002
432	763	999
433	764	996
434	765	993
435	766	991
436	766	988
437	767	985
438	768	982
439	769	979
440	770	976
441	771	973
442	772	970
443	773	968
444	773	965
445	774	962
446	775	959
447	776	957
448	777	954
449	778	951
450	779	948
451	780	946
452	781	943
453	782	940
454	782	937
455	783	935
456	784	932
457	785	929
458	786	926
459	787	924
460	788	921
461	789	918
462	789	916
463	790	913
464	791	910
465	792	907
466	793	905
467	793	902
468	794	899
469	795	897
470	796	894
471	797	891
472	798	889
473	799	886
474	800	884
475	800	881
476	801	879
477	802	876
478	803	874
479	804	871
480	805	869
481	806	866
482	807	863
483	808	861
484	809	859
485	809	856
486	810	854
487	811	851
488	812	849
489	813	846
490	814	844
491	815	841
492	815	839
493	816	836
494	817	834
495	818	831
496	819	829
497	820	826
498	821	824
499	822	822
500	823	819
501	824	817
502	824	815
503	825	812
504	826	810
505	827	808
506	828	805
507	829	803
508	830	800
509	831	798
510	832	796
511	833	794
512	834	792
513	835	790
514	836	787
515	837	785
516	838	783
517	839	781
518	840	778
519	841	776
520	842	774
521	843	772
522	844	769
523	845	767
524	846	765
525	847	763
526	848	761
527	849	759
528	850	756
529	850	754
530	851	752
531	852	750
532	853	747
533	854	745
534	855	743
535	856	741
536	857	738
537	857	736
538	858	734
539	859	732
540	860	730
541	861	727
542	862	725
543	863	723
544	864	721
545	865	719
546	865	717
547	866	714
548	867	712
549	868	710
550	869	708
551	870	706
552	871	704
553	872	702
554	872	699
555	873	697
556	874	695
557	875	693
558	876	691
559	877	689
560	878	687
561	879	685
562	879	682
563	880	680
564	881	678
565	882	676
566	883	674
567	884	672
568	885	670
569	886	668
570	886	666
571	887	664
572	888	662
573	889	660
574	890	658
575	891	656
576	892	654
577	893	652
578	894	650
579	894	648
580	895	646
581	896	644
582	897	642
583	898	640
584	899	638
585	900	636
586	901	634
587	902	632
588	902	630
589	903	628
590	904	626
591	905	624
592	906	622
593	907	620
594	908	618
595	909	616
596	910	614
597	911	612
598	912	610
599	913	608
600	914	606
601	915	605
602	916	603
603	916	601
604	917	599
605	918	597
606	919	595
607	920	593
608	921	591
609	922	589
610	923	587
611	924	585
612	925	584
613	926	582
614	926	580
615	927	578
616	928	576
617	929	574
618	930	572
619	931	570
620	932	569
621	933	567
622	934	565
623	935	563
624	936	561
625	937	559
626	938	558
627	938	556
628	939	554
629	940	552
630	941	550
631	942	548
632	943	546
633	944	545
634	944	543
635	945	541
636	946	539
637	947	537
638	948	535
639	949	534
640	950	532
641	951	530
642	951	528
643	952	526
644	953	524
645	954	523
646	955	521
647	956	519
648	957	517
649	958	515
650	959	514
651	959	512
652	960	510
653	961	508
654	962	507
655	963	505
656	964	503
657	965	501
658	966	500
659	967	498
660	968	496
661	969	494
662	970	493
663	971	491
664	972	489
665	973	488
666	974	486
667	975	484
668	976	482
669	977	481
670	978	479
671	979	478
672	980	476
673	981	474
674	982	473
675	983	471
676	984	469
677	986	468
678	987	466
679	988	465
680	989	463
681	990	461
682	991	460
683	992	458
684	993	456
685	994	455
686	995	453
687	996	451
688	997	450
689	998	448
690	999	446
691	999	445
692	1000	443
693	1001	441
694	1002	440
695	1003	438
696	1004	436
697	1005	434
698	1006	433
699	1007	431
700	1007	429
701	1008	428
702	1009	426
703	1010	424
704	1011	423
705	1012	421
706	1013	419
707	1014	418
708	1015	416
709	1015	414
710	1016	413
711	1017	411
712	1018	410
713	1019	408
714	1020	406
715	1021	405
716	1022	403
717	1023	402
718	1024	400
719	1025	398
720	1026	397
721	1027	395
722	1028	393
723	1028	392
724	1029	390
725	1030	389
726	1031	387
727	1032	385
728	1033	384
729	1034	382
730	1035	381
731	1036	379
732	1037	378
733	1038	376
734	1039	374
735	1040	373
736	1041	371
737	1042	370
738	1043	368
739	1044	367
740	1045	365
741	1047	364
742	1048	362
743	1049	361
744	1050	359
745	1051	358
746	1052	356
747	1054	355
748	1055	353
749	1056	352
750	1057	350
751	1058	349
752	1060	347
753	1061	346
754	1062	344
755	1063	343
756	1065	341
757	1066	340
758	1067	339
759	1069	337
760	1070	336
761	1072	334
762	1073	333
763	1074	331
764	1075	330
765	1077	329
766	1078	327
767	1079	326
768	1081	324
769	1082	323
770	1084	322
771	1085	320
772	1086	319
773	1088	317
774	1089	316
775	1090	314
776	1091	313
777	1092	311
778	1094	310
779	1095	308
780	1096	307
781	1097	306
782	1098	304
783	1100	303
784	1101	301
785	1102	300
786	1103	298
787	1104	297
788	1106	295
789	1107	294
790	1108	292
791	1109	291
792	1110	289
793	1111	288
794	1112	286
795	1113	285
796	1114	283
797	1115	282
798	1115	280
799	1116	279
800	1117	277
801	1118	276
802	1119	274
803	1120	273
804	1121	271
805	1121	270
806	1122	268
807	1123	267
808	1124	265
809	1125	263
810	1126	262
811	1127	260
812	1128	259
813	1128	257
814	1129	256
815	1130	254
816	1131	253
817	1132	251
818	1133	250
819	1134	248
820	1135	247
821	1136	246
822	1136	244
823	1137	243
824	1138	241
825	1139	240
826	1140	238
827	1141	237
828	1142	235
829	1143	234
830	1144	232
831	1145	231
832	1146	229
833	1147	228
834	1147	226
835	1148	225
836	1149	223
837	1150	222
838	1151	221
839	1152	219
840	1153	218
841	1154	216
842	1155	215
843	1156	213
844	1157	212
845	1157	210
846	1158	209
847	1159	207
848	1160	206
849	1161	204
850	1162	203
851	1163	202
852	1164	200
853	1165	199
854	1166	197
855	1167	196
856	1167	194
857	1168	193
858	1169	191
859	1170	190
860	1171	189
861	1172	187
862	1173	186
863	1174	184
864	1175	183
865	1176	182
866	1177	180
867	1178	179
868	1179	177
869	1180	176
870	1181	174
871	1182	173
872	1183	172
873	1184	170
874	1185	169
875	1186	167
876	1187	166
877	1188	165
878	1189	163
879	1190	162
880	1192	161
881	1193	159
882	1194	158
883	1195	156
884	1196	155
885	1197	154
886	1198	152
887	1199	151
888	1200	149
889	1201	148
890	1202	147
891	1203	145
892	1204	144
893	1205	142
894	1206	141
895	1207	140
896	1208	138
897	1209	137
898	1210	135
899	1211	134
900	1212	133
901	1213	131
902	1214	130
903	1215	129
904	1216	127
905	1217	126
906	1218	124
907	1219	123
908	1220	122
909	1221	120
910	1222	119
911	1223	118
912	1224	116
913	1225	115
914	1226	113
915	1227	112
916	1228	111
917	1229	109
918	1230	108
919	1231	107
920	1232	105
921	1233	104
922	1234	102
923	1235	101
924	1236	100
925	1237	98
926	1238	97
927	1239	96
928	1240	94
929	1241	93
930	1242	92
931	1243	90
932	1244	89
933	1245	87
934	1246	86
935	1246	85
936	1247	83
937	1248	82
938	1249	81
939	1250	79
940	1251	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1256	71
946	1256	70
947	1257	68
948	1258	67
949	1259	66
950	1260	64
951	1261	63
952	1262	62
953	1263	60
954	1263	59
955	1264	58
956	1265	56
957	1266	55
958	1267	54
959	1268	52
960	1269	51
961	1270	50
962	1270	48
963	1271	47
964	1272	46
965	1273	44
966	1274	43
967	1275	42
968	1276	40
969	1277	39
970	1278	38
971	1279	36
972	1280	35
973	1281	34
974	1281	32
975	1282	31
976	1283	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1288	23
982	1289	22
983	1289	20
984	1290	19
985	1291	18
986	1292	17
987	1293	15
988	1294	14
989	1295	13
990	1296	11
991	1296	10
992	1297	9
993	1298	7
994	1299	6
995	1300	5
996	1301	3
997	1302	2
998	1303	1
999	1304	0
